Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Other crime
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Criminal damage and arson
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Criminal damage and arson
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-11,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other crime
2018-11,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other crime
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Bicycle theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Burglary
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other crime
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Possession of weapons
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other crime
2018-12,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.135631,51.5255,On or near Euston Square (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Burglary
2018-12,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Criminal damage and arson
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
