Month,Location,Crime
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Violence and sexual offences
2018-10, London Bridge ,Other crime
2018-10, Marylebone ,Bicycle theft
2018-10, Marylebone ,Bicycle theft
2018-10, Marylebone ,Bicycle theft
2018-10, Marylebone ,Other theft
2018-10, Marylebone ,Other theft
2018-10, Marylebone ,Other theft
2018-10, Marylebone ,Other theft
2018-10, Marylebone ,Other theft
2018-10, Marylebone ,Public order
2018-10, Marylebone ,Public order
2018-10, Marylebone ,Public order
2018-10, Marylebone ,Shoplifting
2018-10, Marylebone ,Shoplifting
2018-10, Marylebone ,Theft from the person
2018-10, Marylebone ,Theft from the person
2018-10, Marylebone ,Theft from the person
2018-10, Marylebone ,Theft from the person
2018-10, Marylebone ,Theft from the person
2018-10, Marylebone ,Violence and sexual offences
2018-10, Marylebone ,Violence and sexual offences
2018-10, Marylebone ,Violence and sexual offences
2018-10, Paddington ,Bicycle theft
2018-10, Paddington ,Criminal damage and arson
2018-10, Paddington ,Drugs
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Possession of weapons
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Shoplifting
2018-10, Paddington ,Shoplifting
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Violence and sexual offences
2018-10, Paddington ,Other crime
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Other theft
2018-10, Paddington ,Public order
2018-10, Paddington ,Public order
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Theft from the person
2018-10, Paddington ,Violence and sexual offences
2018-10, Charing Cross ,Burglary
2018-10, Charing Cross ,Drugs
2018-10, Charing Cross ,Possession of weapons
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Public order
2018-10, Charing Cross ,Shoplifting
2018-10, Charing Cross ,Shoplifting
2018-10, Charing Cross ,Shoplifting
2018-10, Charing Cross ,Shoplifting
2018-10, Charing Cross ,Theft from the person
2018-10, Charing Cross ,Theft from the person
2018-10, Charing Cross ,Theft from the person
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, Charing Cross ,Violence and sexual offences
2018-10, London Victoria ,Burglary
2018-10, London Victoria ,Criminal damage and arson
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Drugs
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Other theft
2018-10, London Victoria ,Possession of weapons
2018-10, London Victoria ,Possession of weapons
2018-10, London Victoria ,Possession of weapons
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Public order
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Shoplifting
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Theft from the person
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Violence and sexual offences
2018-10, London Victoria ,Other crime
2018-10, London Victoria ,Other crime
2018-10, London Victoria ,Other crime
2018-11, Kings Cross ,Bicycle theft
2018-11, Kings Cross ,Criminal damage and arson
2018-11, Kings Cross ,Drugs
2018-11, Kings Cross ,Drugs
2018-11, Kings Cross ,Drugs
2018-11, Kings Cross ,Drugs
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Other theft
2018-11, Kings Cross ,Possession of weapons
2018-11, Kings Cross ,Possession of weapons
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Public order
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Shoplifting
2018-11, Kings Cross ,Theft from the person
2018-11, Kings Cross ,Theft from the person
2018-11, Kings Cross ,Theft from the person
2018-11, Kings Cross ,Violence and sexual offences
2018-11, Kings Cross ,Violence and sexual offences
2018-11, Kings Cross ,Violence and sexual offences
2018-11, Kings Cross ,Violence and sexual offences
2018-11, Kings Cross ,Violence and sexual offences
2018-11, Kings Cross ,Other crime
2018-11, Euston ,Bicycle theft
2018-11, Euston ,Bicycle theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Other theft
2018-11, Euston ,Possession of weapons
2018-11, Euston ,Possession of weapons
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Public order
2018-11, Euston ,Robbery
2018-11, Euston ,Shoplifting
2018-11, Euston ,Shoplifting
2018-11, Euston ,Shoplifting
2018-11, Euston ,Shoplifting
2018-11, Euston ,Shoplifting
2018-11, Euston ,Shoplifting
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Theft from the person
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Violence and sexual offences
2018-11, Euston ,Other crime
2018-11, Euston ,Other crime
2018-11, Euston ,Other crime
2018-11, Euston ,Other crime
2018-11, Moorgate ,Other theft
2018-11, Moorgate ,Public order
2018-11, Moorgate ,Public order
2018-11, Moorgate ,Public order
2018-11, Moorgate ,Theft from the person
2018-11, Moorgate ,Violence and sexual offences
2018-11, Moorgate ,Violence and sexual offences
2018-11, Moorgate ,Violence and sexual offences
2018-11, Liverpool Street ,Bicycle theft
2018-11, Liverpool Street ,Drugs
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Cannon Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Fenchurch Street ,Other theft
2018-11, Blackfriars ,Other theft
2018-11, Blackfriars ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Other theft
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Cannon Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Fenchurch Street ,Public order
2018-11, Blackfriars ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Liverpool Street ,Public order
2018-11, Blackfriars ,Public order
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Cannon Street ,Shoplifting
2018-11, Liverpool Street ,Shoplifting
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Cannon Street ,Theft from the person
2018-11, Cannon Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Theft from the person
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Fenchurch Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Blackfriars ,Violence and sexual offences
2018-11, Blackfriars ,Violence and sexual offences
2018-11, Blackfriars ,Violence and sexual offences
2018-11, Fenchurch Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Liverpool Street ,Violence and sexual offences
2018-11, Cannon Street ,Other crime
2018-11, Liverpool Street ,Other crime
2018-11,Waterloo,Drugs
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Bicycle theft
2018-11,Waterloo,Bicycle theft
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Drugs
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Other theft
2018-11,Waterloo,Possession of weapons
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Public order
2018-11,Waterloo,Robbery
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Shoplifting
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Theft from the person
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Violence and sexual offences
2018-11,Waterloo,Other crime
2018-11, London Bridge ,Bicycle theft
2018-11, London Bridge ,Drugs
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Other theft
2018-11, London Bridge ,Possession of weapons
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Public order
2018-11, London Bridge ,Robbery
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Shoplifting
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Theft from the person
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Violence and sexual offences
2018-11, London Bridge ,Other crime
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Other theft
2018-11, Marylebone ,Shoplifting
2018-11, Marylebone ,Theft from the person
2018-11, Marylebone ,Theft from the person
2018-11, Marylebone ,Violence and sexual offences
2018-11, Paddington ,Bicycle theft
2018-11, Paddington ,Bicycle theft
2018-11, Paddington ,Bicycle theft
2018-11, Paddington ,Bicycle theft
2018-11, Paddington ,Bicycle theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Other theft
2018-11, Paddington ,Public order
2018-11, Paddington ,Public order
2018-11, Paddington ,Public order
2018-11, Paddington ,Public order
2018-11, Paddington ,Public order
2018-11, Paddington ,Public order
2018-11, Paddington ,Shoplifting
2018-11, Paddington ,Shoplifting
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Public order
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Theft from the person
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Paddington ,Violence and sexual offences
2018-11, Charing Cross ,Burglary
2018-11, Charing Cross ,Criminal damage and arson
2018-11, Charing Cross ,Drugs
2018-11, Charing Cross ,Possession of weapons
2018-11, Charing Cross ,Public order
2018-11, Charing Cross ,Public order
2018-11, Charing Cross ,Public order
2018-11, Charing Cross ,Public order
2018-11, Charing Cross ,Theft from the person
2018-11, Charing Cross ,Theft from the person
2018-11, Charing Cross ,Theft from the person
2018-11, Charing Cross ,Theft from the person
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Violence and sexual offences
2018-11, Charing Cross ,Other crime
2018-11, London Victoria ,Criminal damage and arson
2018-11, London Victoria ,Criminal damage and arson
2018-11, London Victoria ,Drugs
2018-11, London Victoria ,Drugs
2018-11, London Victoria ,Drugs
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Other theft
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Public order
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Shoplifting
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Theft from the person
2018-11, London Victoria ,Violence and sexual offences
